GEOID20,Tot,D,R
060014077003,468,447,21
060014077004,432,407,25
060014078001,353,337,16
060014078002,499,466,33
060014079001,444,401,43
060014079002,409,375,34
060014079003,533,490,43
060014080001,439,393,46
060014080002,963,861,102
060014081001,885,766,119
060014081002,587,524,63
060014081003,580,518,62
060014081004,432,384,48
060014081005,974,868,106
060014082001,583,539,44
060014082002,505,468,37
060014082003,310,286,24
060014083001,318,293,25
060014083002,354,330,24
060014083003,370,347,23
060014083004,243,228,15
060014083005,238,223,15
060014084001,284,264,20
060014084002,182,169,13
060014084003,372,349,23
060014085001,175,161,14
060014085002,196,180,16
060014085003,117,108,9
060014085004,111,101,10
060014085005,183,166,17
060014086001,315,292,23
060014086002,348,323,25
060014086003,171,155,16
060014086004,157,144,13
060014087001,413,386,27
060014087002,283,264,19
060014087003,264,246,18
060014087004,103,93,10
060014087005,186,170,16
060014087006,233,218,15
060014088001,109,96,13
060014088002,177,156,21
060014088003,141,126,15
060014088004,291,265,26
060014089001,141,126,15
060014089002,196,176,20
060014090001,307,280,27
060014090003,262,223,39
060014091001,132,120,12
060014091002,176,163,13
060014092001,296,271,25
060014092002,143,132,11
060014093001,208,185,23
060014093002,203,182,21
060014093003,200,179,21
060014093004,122,109,13
060014094001,82,74,8
060014094002,244,219,25
060014094003,144,128,16
060014095001,169,151,18
060014095002,113,101,12
060014095003,99,89,10
060014096001,130,119,11
060014096002,141,130,11
060014096003,92,82,10
060014096004,99,90,9
060014096005,144,132,12
060014097001,152,140,12
060014097002,221,201,20
060014097003,149,137,12
060014097004,141,129,12
060014098001,314,293,21
060014098002,439,413,26
060014098003,301,282,19
060014099001,388,356,32
060014099002,310,284,26
060014099003,705,648,57
060014099004,419,390,29
060014100001,497,427,70
060014100002,917,854,63
060014100003,3,3,0
060014101001,425,397,28
060014101002,544,506,38
060014102001,223,204,19
060014102002,136,122,14
060014102003,145,132,13
060014103001,121,109,12
060014103002,151,136,15
060014103003,181,163,18
060014104001,198,177,21
060014104002,232,208,24
060014104003,386,347,39
060014105001,275,256,19
060014105002,185,174,11
060014201001,511,464,47
060014201002,421,381,40
060014201003,353,319,34
060014202001,482,436,46
060014202002,401,364,37
060014202003,393,357,36
060014203011,937,834,103
060014203021,592,527,65
060014203022,357,319,38
060014204011,96,85,11
060014204012,175,156,19
060014204021,103,91,12
060014204022,157,139,18
060014205001,414,382,32
060014205002,713,660,53
060014206001,656,606,50
060014206002,674,622,52
060014206003,595,551,44
060014211001,472,444,28
060014211002,872,822,50
060014212001,445,419,26
060014212002,924,874,50
060014212003,526,495,31
060014212004,530,500,30
060014213001,799,754,45
060014213002,673,634,39
060014213003,582,551,31
060014213004,538,509,29
060014214001,624,592,32
060014214002,417,393,24
060014215001,826,774,52
060014215002,769,724,45
060014215003,667,627,40
060014216001,527,492,35
060014216002,661,618,43
060014216003,460,431,29
060014216004,380,357,23
060014217001,756,721,35
060014217002,382,363,19
060014217003,494,472,22
060014218001,643,619,24
060014218002,657,633,24
060014219001,506,484,22
060014219002,634,606,28
060014219003,506,484,22
060014219004,497,478,19
060014220001,679,651,28
060014220002,308,289,19
060014221001,463,434,29
060014221002,751,702,49
060014222001,668,641,27
060014222002,482,462,20
060014222003,549,526,23
060014223001,461,438,23
060014223002,752,716,36
060014223003,498,473,25
060014224001,147,134,13
060014224002,223,209,14
060014224003,496,463,33
060014224004,331,309,22
060014225001,487,457,30
060014225002,225,211,14
060014225003,467,433,34
060014227001,326,298,28
060014227002,125,113,12
060014227003,103,93,10
060014227004,71,64,7
060014228001,285,267,18
060014228002,104,96,8
060014228003,124,114,10
060014228004,221,203,18
060014229011,167,155,12
060014229012,147,136,11
060014229021,186,172,14
060014229022,155,145,10
060014229023,75,69,6
060014230001,629,596,33
060014230002,750,709,41
060014230003,669,634,35
060014231001,578,550,28
060014231002,320,306,14
060014231003,412,396,16
060014231004,379,363,16
060014232001,455,435,20
060014232002,568,543,25
060014233001,568,543,25
060014233002,689,659,30
060014233003,539,513,26
060014234001,432,411,21
060014234002,399,383,16
060014234003,598,570,28
060014234004,593,566,27
060014235001,455,433,22
060014235002,420,401,19
060014235003,457,431,26
060014236011,648,618,30
060014236012,563,543,20
060014236021,378,357,21
060014236022,364,341,23
060014236023,565,540,25
060014237001,382,354,28
060014237002,662,616,46
060014237003,250,234,16
060014238001,386,363,23
060014238002,761,710,51
060014238003,821,769,52
060014239011,451,427,24
060014239012,465,449,16
060014239021,326,315,11
060014239022,387,375,12
060014240011,346,328,18
060014240012,280,264,16
060014240013,401,379,22
060014240014,383,363,20
060014240021,487,462,25
060014240022,391,372,19
060014251011,565,511,54
060014251012,47,43,4
060014251021,203,184,19
060014251022,122,113,9
060014251023,565,511,54
060014251031,221,201,20
060014251032,351,319,32
060014251033,369,335,34
060014251041,621,578,43
060014251042,280,260,20
060014251043,102,95,7
060014251044,214,199,15
060014251045,95,89,6
060014261001,652,541,111
060014261002,452,360,92
060014261003,759,602,157
060014261004,645,529,116
060014261005,698,559,139
060014261006,434,343,91
060014262001,944,823,121
060014262002,1154,1010,144
060014262003,639,559,80
060014271001,465,389,76
060014271002,686,571,115
060014271003,729,603,126
060014272001,391,326,65
060014272002,623,520,103
060014272003,364,305,59
060014272004,275,229,46
060014272005,7,5,2
060014273001,426,359,67
060014273002,644,543,101
060014273003,372,315,57
060014273004,254,218,36
060014273005,412,350,62
060014276001,411,353,58
060014276002,501,427,74
060014276003,288,242,46
060014277001,334,282,52
060014277002,612,505,107
060014277003,604,505,99
060014277004,328,274,54
060014278001,284,237,47
060014278002,490,402,88
060014278003,309,263,46
060014278004,324,278,46
060014278005,420,356,64
060014279001,356,301,55
060014279002,500,410,90
060014279003,266,223,43
060014279004,389,326,63
060014279005,389,328,61
060014280001,192,162,30
060014280002,438,371,67
060014280003,354,299,55
060014281001,701,579,122
060014281002,599,497,102
060014281003,550,458,92
060014281004,388,324,64
060014282001,605,496,109
060014282002,913,753,160
060014282003,515,429,86
060014282004,488,407,81
060014282005,539,444,95
060014283011,1011,780,231
060014283012,327,252,75
060014283013,402,310,92
060014283014,995,766,229
060014283021,1149,890,259
060014283022,1418,1101,317
060014283023,1014,787,227
060014284001,641,535,106
060014284002,390,328,62
060014284003,541,455,86
060014285001,547,454,93
060014285002,387,319,68
060014285003,353,295,58
060014286001,555,451,104
060014286002,768,628,140
060014287001,599,506,93
060014287002,324,272,52
060014287003,460,389,71
060014301011,601,385,216
060014301012,898,616,282
060014301013,780,512,268
060014301014,493,338,155
060014301021,1056,647,409
060014302001,1081,736,345
060014302002,534,348,186
060014302003,375,240,135
060014302004,657,421,236
060014302005,621,398,223
060014303001,850,573,277
060014303002,488,333,155
060014303003,475,320,155
060014304001,482,324,158
060014304002,489,330,159
060014305001,738,549,189
060014305002,445,332,113
060014305003,413,306,107
060014306001,542,372,170
060014306002,309,220,89
060014306003,1232,851,381
060014306004,340,233,107
060014307001,338,231,107
060014307002,782,534,248
060014307003,498,341,157
060014308001,272,179,93
060014308002,342,225,117
060014308003,731,483,248
060014308004,571,376,195
060014309001,534,380,154
060014309002,337,239,98
060014309003,217,154,63
060014310001,337,239,98
060014310002,423,301,122
060014311001,438,310,128
060014311002,439,337,102
060014312001,576,405,171
060014312002,541,406,135
060014312003,716,530,186
060014321001,789,686,103
060014321002,418,364,54
060014321003,556,483,73
060014322001,350,296,54
060014322002,339,288,51
060014322003,739,624,115
060014323001,331,276,55
060014323002,250,210,40
060014323003,798,665,133
060014324001,316,214,102
060014324002,380,269,111
060014324003,454,321,133
060014325011,249,181,68
060014325012,147,107,40
060014325013,509,376,133
060014325021,466,358,108
060014325022,231,178,53
060014325023,212,164,48
060014326011,355,299,56
060014326012,589,482,107
060014326021,234,190,44
060014326022,376,319,57
060014326023,311,252,59
060014327001,471,405,66
060014327002,245,200,45
060014327003,346,280,66
060014328001,365,257,108
060014328002,816,605,211
060014328003,334,248,86
060014330001,429,338,91
060014330002,372,296,76
060014330003,232,184,48
060014330004,229,166,63
060014331021,415,327,88
060014331022,465,337,128
060014331031,444,356,88
060014331032,196,153,43
060014331041,145,119,26
060014331042,166,132,34
060014331043,461,379,82
060014332001,495,363,132
060014332002,459,346,113
060014332003,182,144,38
060014332004,405,302,103
060014333001,437,297,140
060014333002,262,176,86
060014333003,305,205,100
060014333004,386,257,129
060014333005,400,268,132
060014334001,314,232,82
060014334002,320,236,84
060014334003,215,158,57
060014334004,333,252,81
060014334005,292,185,107
060014334006,410,279,131
060014335001,255,172,83
060014335002,225,153,72
060014335003,382,252,130
060014335004,241,172,69
060014336001,256,174,82
060014336002,358,241,117
060014336003,466,334,132
060014336004,407,270,137
060014337001,276,211,65
060014337002,160,120,40
060014337003,121,90,31
060014338011,130,105,25
060014338012,360,291,69
060014338021,411,308,103
060014338022,457,342,115
060014339001,270,218,52
060014339002,164,132,32
060014339003,131,106,25
060014339004,198,160,38
060014340001,346,264,82
060014340002,196,150,46
060014340003,279,214,65
060014351021,682,516,166
060014351022,197,152,45
060014351023,653,504,149
060014351031,632,398,234
060014351032,729,520,209
060014351033,734,520,214
060014351034,873,664,209
060014351041,630,474,156
060014351042,200,149,51
060014351043,282,209,73
060014351044,260,193,67
060014352001,843,659,184
060014352002,721,570,151
060014353001,289,232,57
060014353002,462,367,95
060014353003,375,280,95
060014354001,375,300,75
060014354002,241,194,47
060014354003,338,271,67
060014355001,202,148,54
060014355002,272,215,57
060014355003,247,181,66
060014356011,213,169,44
060014356012,270,216,54
060014356013,165,131,34
060014356021,195,148,47
060014356022,116,93,23
060014356023,266,210,56
060014356024,272,205,67
060014357001,213,162,51
060014357002,246,178,68
060014357003,349,252,97
060014357004,284,205,79
060014358001,377,265,112
060014358002,372,259,113
060014358003,321,223,98
060014358004,311,218,93
060014359001,466,320,146
060014359002,435,299,136
060014359003,331,229,102
060014359004,216,149,67
060014360001,266,182,84
060014360002,582,401,181
060014360003,478,335,143
060014361001,295,202,93
060014361002,503,353,150
060014361003,462,324,138
060014362001,215,155,60
060014362002,387,274,113
060014363011,245,194,51
060014363012,606,470,136
060014363021,279,222,57
060014363022,277,219,58
060014363023,139,108,31
060014364021,738,530,208
060014364022,508,369,139
060014364031,222,177,45
060014364032,361,280,81
060014364033,175,137,38
060014364034,146,115,31
060014364041,472,351,121
060014364042,390,290,100
060014364043,317,236,81
060014365001,364,279,85
060014365002,314,235,79
060014365003,195,146,49
060014366011,281,217,64
060014366012,411,314,97
060014366013,309,233,76
060014366021,223,170,53
060014366022,356,272,84
060014366023,251,191,60
060014367001,230,181,49
060014367002,415,324,91
060014368001,342,260,82
060014368002,401,306,95
060014369001,179,142,37
060014369002,185,139,46
060014369003,257,194,63
060014369004,289,225,64
060014370001,352,265,87
060014370002,209,158,51
060014370003,334,250,84
060014371011,786,582,204
060014371012,435,323,112
060014371013,394,297,97
060014371014,141,95,46
060014371021,225,172,53
060014371022,341,257,84
060014371023,251,192,59
060014372001,326,240,86
060014372002,258,189,69
060014372003,360,263,97
060014372004,390,286,104
060014372005,568,416,152
060014373001,259,195,64
060014373002,256,192,64
060014373003,198,149,49
060014374001,216,164,52
060014374002,479,365,114
060014375001,195,149,46
060014375002,306,235,71
060014376001,365,278,87
060014376002,202,154,48
060014377011,81,62,19
060014377012,214,165,49
060014377013,89,68,21
060014377021,98,75,23
060014377022,94,72,22
060014377023,77,59,18
060014378001,434,329,105
060014378002,238,180,58
060014378003,301,227,74
060014379001,224,168,56
060014379002,170,129,41
060014380001,531,383,148
060014380002,315,242,73
060014381001,459,339,120
060014381002,265,200,65
060014381003,227,171,56
060014381004,386,290,96
060014381005,284,214,70
060014381006,250,189,61
060014382011,286,215,71
060014382012,354,265,89
060014382013,261,197,64
060014382031,424,317,107
060014382032,458,340,118
060014382041,373,277,96
060014382042,317,235,82
060014382043,660,489,171
060014383001,256,195,61
060014383002,336,257,79
060014383003,197,150,47
060014384001,270,204,66
060014384002,298,222,76
060014401001,617,437,180
060014402001,270,206,64
060014402002,248,196,52
060014402003,276,214,62
060014402004,236,179,57
060014403011,462,327,135
060014403012,529,380,149
060014403013,525,375,150
060014403014,396,295,101
060014403041,274,202,72
060014403042,440,322,118
060014403043,467,344,123
060014403051,266,203,63
060014403052,251,193,58
060014403053,557,412,145
060014403061,586,448,138
060014403062,321,246,75
060014403071,688,492,196
060014403072,308,229,79
060014403073,280,206,74
060014403081,501,370,131
060014403082,172,136,36
060014403083,376,298,78
060014403084,384,284,100
060014403311,429,314,115
060014403312,292,218,74
060014403321,376,276,100
060014403322,607,446,161
060014403331,526,363,163
060014403332,346,266,80
060014403341,528,406,122
060014403342,539,413,126
060014403361,401,292,109
060014403362,689,503,186
060014403371,864,598,266
060014403381,331,243,88
060014403382,56,46,10
060014403383,376,274,102
060014411001,829,610,219
060014411002,696,511,185
060014412001,339,247,92
060014412002,199,144,55
060014412003,801,582,219
060014412004,457,332,125
060014412005,454,329,125
060014413011,526,367,159
060014413012,326,227,99
060014413021,382,267,115
060014413022,321,225,96
060014413023,389,271,118
060014413024,570,398,172
060014414011,312,216,96
060014414012,431,300,131
060014414013,216,155,61
060014414014,345,242,103
060014414015,357,249,108
060014414021,596,432,164
060014414022,571,396,175
060014414023,303,210,93
060014415011,579,426,153
060014415012,901,662,239
060014415013,522,394,128
060014415031,77,52,25
060014415032,416,277,139
060014415033,348,259,89
060014415034,774,576,198
060014415211,467,345,122
060014415212,432,324,108
060014415213,404,299,105
060014415214,232,170,62
060014415221,341,246,95
060014415222,429,309,120
060014415223,522,377,145
060014415231,183,138,45
060014415232,258,194,64
060014415233,224,169,55
060014415241,641,477,164
060014415242,232,174,58
060014415251,176,130,46
060014415252,68,50,18
060014415253,189,140,49
060014416011,201,140,61
060014416012,631,438,193
060014416013,338,236,102
060014416021,554,388,166
060014416022,556,387,169
060014416023,406,289,117
060014417011,608,420,188
060014417012,256,170,86
060014417021,384,267,117
060014417022,472,323,149
060014418001,468,348,120
060014418002,206,154,52
060014418003,606,428,178
060014418004,281,197,84
060014419211,291,211,80
060014419212,392,283,109
060014419231,154,116,38
060014419232,162,117,45
060014419233,130,97,33
060014419234,208,151,57
060014419241,417,307,110
060014419242,580,425,155
060014419243,252,192,60
060014419244,121,89,32
060014419245,447,327,120
060014419261,261,186,75
060014419262,196,140,56
060014419271,340,264,76
060014419272,181,140,41
060014419281,70,52,18
060014419282,400,311,89
060014419291,254,198,56
060014419292,94,74,20
060014420001,916,642,274
060014420002,450,300,150
060014421001,832,557,275
060014421002,513,345,168
060014421003,408,273,135
060014422001,588,367,221
060014422002,800,500,300
060014422003,617,387,230
060014422004,408,266,142
060014423011,438,289,149
060014423012,173,118,55
060014423013,353,246,107
060014423021,272,191,81
060014423022,410,285,125
060014423023,378,252,126
060014424001,326,236,90
060014424002,427,308,119
060014424003,418,294,124
060014424004,394,277,117
060014425011,408,290,118
060014425012,410,288,122
060014425021,448,309,139
060014425022,397,274,123
060014426011,472,320,152
060014426012,646,440,206
060014426021,331,231,100
060014426022,570,390,180
060014426023,300,208,92
060014427001,334,222,112
060014427002,299,199,100
060014427003,333,221,112
060014428001,753,522,231
060014429001,520,359,161
060014429002,501,335,166
060014429003,443,302,141
060014429004,267,186,81
060014430011,414,281,133
060014430012,259,175,84
060014430021,338,226,112
060014430022,497,330,167
060014430023,679,442,237
060014431021,463,317,146
060014431022,324,222,102
060014431023,431,296,135
060014431024,434,297,137
060014431031,629,429,200
060014431032,514,348,166
060014431033,461,312,149
060014431041,595,408,187
060014431042,289,195,94
060014431043,369,254,115
060014431044,356,247,109
060014431051,773,543,230
060014431052,953,667,286
060014432001,1022,664,358
060014432002,440,279,161
060014433011,430,280,150
060014433012,499,338,161
060014433013,227,154,73
060014433211,260,180,80
060014433212,157,116,41
060014433221,537,339,198
060014433222,336,212,124
060014441001,955,654,301
060014441002,605,415,190
060014441003,515,353,162
060014441004,437,299,138
060014442001,355,253,102
060014442002,592,422,170
060014442003,633,451,182
060014443011,458,326,132
060014443012,570,408,162
060014443031,1,0,1
060014443041,363,255,108
060014443042,1004,727,277
060014444001,288,205,83
060014444002,401,284,117
060014444003,315,226,89
060014445001,159,110,49
060014445002,390,270,120
060014445003,360,249,111
060014445004,297,204,93
060014446011,579,405,174
060014446012,814,573,241
060014446021,609,433,176
060014446022,527,374,153
060014501011,630,470,160
060014501012,577,429,148
060014501021,913,679,234
060014501022,485,338,147
060014502001,454,338,116
060014502002,639,473,166
060014502003,381,278,103
060014503001,684,453,231
060014503002,327,227,100
060014503003,742,490,252
060014504001,661,437,224
060014504002,494,328,166
060014504003,721,457,264
060014504004,472,295,177
060014505011,505,319,186
060014505012,668,431,237
060014505021,927,581,346
060014505022,1195,799,396
060014506011,375,235,140
060014506012,605,387,218
060014506013,658,328,330
060014506031,590,359,231
060014506032,584,366,218
060014506033,103,64,39
060014506034,467,292,175
060014506041,578,369,209
060014506042,724,459,265
060014506043,435,277,158
060014506044,344,220,124
060014506051,675,436,239
060014506052,412,267,145
060014506053,506,328,178
060014506061,901,583,318
060014506062,719,466,253
060014506063,883,571,312
060014506071,649,419,230
060014506072,527,337,190
060014506073,456,305,151
060014506081,500,289,211
060014506082,613,349,264
060014506083,523,325,198
060014506091,194,128,66
060014506092,720,473,247
060014506093,783,498,285
060014507011,560,326,234
060014507012,470,290,180
060014507013,351,201,150
060014507014,1095,608,487
060014507015,1053,632,421
060014507411,539,344,195
060014507412,586,384,202
060014507413,856,562,294
060014507421,640,397,243
060014507422,703,409,294
060014507423,729,473,256
060014507431,542,390,152
060014507432,202,146,56
060014507433,147,106,41
060014507434,322,230,92
060014507441,1015,641,374
060014507442,1415,925,490
060014507451,935,608,327
060014507452,745,481,264
060014507453,582,390,192
060014507461,931,599,332
060014507462,327,208,119
060014507501,440,318,122
060014507502,771,548,223
060014507511,1817,1277,540
060014507512,997,702,295
060014507521,1413,1011,402
060014507522,773,553,220
060014511021,663,376,287
060014511022,797,452,345
060014511023,646,365,281
060014511031,0,0,0
060014511032,664,366,298
060014511041,854,449,405
060014511042,831,464,367
060014511043,551,207,344
060014512011,612,364,248
060014512012,886,527,359
060014512013,380,226,154
060014512014,541,304,237
060014512021,1385,793,592
060014512022,311,174,137
060014512023,343,192,151
060014513001,1072,657,415
060014513002,643,378,265
060014513003,754,441,313
060014514011,421,256,165
060014514012,1211,733,478
060014514013,598,366,232
060014514031,279,170,109
060014514032,523,309,214
060014514041,640,378,262
060014514042,348,214,134
060014514043,332,204,128
060014514044,388,239,149
060014515011,573,354,219
060014515012,832,480,352
060014515013,698,416,282
060014515031,1008,590,418
060014515032,357,220,137
060014515033,296,183,113
060014515034,327,202,125
060014515035,531,326,205
060014515041,820,470,350
060014515051,502,290,212
060014515052,1076,621,455
060014515061,808,466,342
060014515062,227,131,96
060014516011,674,415,259
060014516012,932,514,418
060014516013,784,463,321
060014516021,357,218,139
060014516022,512,312,200
060014516023,861,475,386
060014516024,759,421,338
060014516025,271,165,106
060014517011,377,221,156
060014517012,557,321,236
060014517013,350,191,159
060014517031,611,362,249
060014517032,1080,631,449
060014517041,646,365,281
060014517042,952,550,402
060014517043,324,178,146
060019819001,12,11,1
060019820001,44,41,3
060019821001,51,48,3
060019832001,205,184,21
060019832002,204,181,23
060030100001,619,363,256
060050001011,432,152,280
060050001012,610,209,401
060050001013,399,129,270
060050001014,390,129,261
060050001015,329,122,207
060050001021,464,173,291
060050001022,479,156,323
060050002011,537,187,350
060050002012,805,309,496
060050002013,527,181,346
060050002021,458,172,286
060050002022,585,213,372
060050003011,404,118,286
060050003012,494,107,387
060050003031,907,294,613
060050003032,1023,251,772
060050003033,1200,313,887
060050003041,723,230,493
060050003042,1078,245,833
060050004011,821,264,557
060050004012,441,184,257
060050004013,808,311,497
060050004014,521,200,321
060050004021,953,305,648
060050004022,467,148,319
060050004023,462,148,314
060050004024,574,194,380
060050005001,549,165,384
060050005002,647,214,433
060050005003,568,204,364
060070001021,532,298,234
060070001022,691,359,332
060070001023,652,365,287
060070001031,1254,633,621
060070001032,1320,624,696
060070001041,671,311,360
060070001042,450,246,204
060070001043,395,223,172
060070001044,386,195,191
060070002011,325,155,170
060070002012,337,135,202
060070002013,238,114,124
060070002014,551,263,288
060070002021,431,220,211
060070002022,265,132,133
060070002023,278,138,140
060070002024,281,143,138
060070003001,208,141,67
060070003002,469,224,245
060070003003,195,95,100
060070003004,312,211,101
060070004011,691,303,388
060070004012,1143,503,640
060070004031,586,296,290
060070004032,812,408,404
060070004041,1377,597,780
060070004042,483,212,271
060070005011,471,221,250
060070005012,519,263,256
060070005013,436,201,235
060070005014,58,40,18
060070005015,121,82,39
060070005021,300,138,162
060070005022,114,87,27
060070005023,240,156,84
060070005024,168,128,40
060070006011,449,257,192
060070006012,339,195,144
060070006013,675,386,289
060070006031,181,120,61
060070006032,184,127,57
060070006033,265,189,76
060070006041,95,73,22
060070006042,183,135,48
060070006043,105,77,28
060070006044,184,129,55
060070006045,164,120,44
060070007001,427,278,149
060070007002,483,324,159
060070007003,670,434,236
060070007004,331,221,110
060070008001,533,323,210
060070008002,433,248,185
060070008003,483,327,156
060070008004,530,331,199
060070008005,373,226,147
060070008006,328,177,151
060070009011,1310,651,659
060070009031,359,183,176
060070009032,321,176,145
060070009033,719,367,352
060070009034,599,359,240
060070009041,1242,747,495
060070009042,873,445,428
060070009043,372,248,124
060070009044,571,292,279
060070010001,281,198,83
060070010002,112,83,29
060070010003,218,150,68
060070010004,87,67,20
060070010005,105,77,28
060070010006,320,238,82
060070011001,99,76,23
060070011002,583,249,334
060070011003,166,104,62
060070011004,129,79,50
060070011005,77,60,17
060070012001,332,243,89
060070012002,224,164,60
060070012003,275,165,110
060070012004,153,113,40
060070013001,357,264,93
060070013002,237,174,63
060070013003,228,130,98
060070013004,176,129,47
060070014001,1331,417,914
060070014002,648,292,356
060070014003,425,129,296
060070014004,804,252,552
060070015001,579,173,406
060070015002,507,131,376
060070015003,908,294,614
060070015004,373,93,280
060070015005,260,68,192
060070016011,550,250,300
060070016012,193,84,109
060070016021,581,229,352
060070016022,474,252,222
060070016023,925,477,448
060070017021,78,26,52
060070017022,168,58,110
060070017023,817,303,514
060070017024,404,142,262
